regcode,year,month,count_0,count_4,min_0,min_4,max_0,max_4,mean_0,mean_4,sum_0,sum_4,nodata_0,nodata_4,median_0,median_4,std_0,std_4,percentile_90_0,percentile_90_4
MDA.5_1,2013,12,6141,6141,0,0,53.0,45.0,0.29425175052922975,0.8065461651196874,1807.0,4953.0,0,0,0,0,2.200179378883956,2.6936685625238357,0,5.0
MDA.5_1,2014,1,6141,6141,0,0,74.0,32.0,2.2255333007653477,3.143136297020029,13667.0,19302.0,0,0,0,5.0,4.565302405908211,3.2254277753457083,7.0,7.0
MDA.5_1,2014,2,6141,6141,0,0,80.0,52.0,4.680670900504804,2.4344569288389515,28744.0,14950.0,0,0,5.0,0,4.76735758687777,3.274970310513234,9.0,6.0
MDA.5_1,2014,3,6141,6141,0,0,39.0,31.0,0.2937632307441785,0.4582315583781143,1804.0,2814.0,0,0,0,0,1.7983351476652067,1.9853123110161448,0,0
MDA.5_1,2014,4,6141,6141,0,0,39.0,34.0,0.3014167073766488,0.9218368343917929,1851.0,5661.0,0,0,0,0,1.8039868670855488,2.635189621525408,0,5.0
MDA.5_1,2014,5,6141,6141,0,0,44.0,57.0,0.4979645008956196,3.043315420941215,3058.0,18689.0,0,0,0,0,2.3595276809349763,4.153277195614338,0,7.0
MDA.5_1,2014,6,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2014,7,6141,6141,0,0,49.0,31.0,0.5023611789610812,0.8752646148835694,3085.0,5375.0,0,0,0,0,2.4300410401035824,2.530016920975087,0,5.0
MDA.5_1,2014,8,6141,6141,0,0,46.0,24.0,0.3527112848070347,1.009119035987624,2166.0,6197.0,0,0,0,0,1.8762403966200945,2.446545918123716,0,5.0
MDA.5_1,2014,9,6141,6141,0,0,37.0,31.0,1.1035661944308746,3.073603647614395,6777.0,18875.0,0,0,0,5.0,2.710240758064401,3.1196289103925423,5.0,6.0
MDA.5_1,2014,10,6141,6141,0,0,63.0,35.0,2.901644683276339,4.111871030776746,17819.0,25251.0,0,0,0,5.0,3.964230915670776,2.9153543124770196,6.0,6.0
MDA.5_1,2014,11,6141,6141,0,0,40.0,33.0,0.41947565543071164,2.2594040058622373,2576.0,13875.0,0,0,0,0,1.9617507904302063,3.034077995315537,0,6.0
MDA.5_1,2014,12,6141,6141,0,0,57.0,46.0,6.189708516528253,6.723823481517668,38011.0,41291.0,0,0,6.0,7.0,3.0289809418420095,2.6471236113719265,9.0,9.0
MDA.5_1,2015,1,6140,6140,0,0,64.0,32.0,4.707817589576547,5.863029315960912,28906.0,35999.0,1.0,1.0,5.0,6.0,4.797424403243597,2.2957192728198716,11.0,7.0
MDA.5_1,2015,2,6141,6141,0,0,28.0,28.0,0.4737013515714053,0.7681159420289855,2909.0,4717.0,0,0,0,0,1.9687760830809684,2.2802293464131664,0,5.0
MDA.5_1,2015,3,6141,6141,0,0,22.0,24.0,0.16919068555609837,0.49177658361830323,1039.0,3020.0,0,0,0,0,1.244117300852932,1.892263266541614,0,0
MDA.5_1,2015,4,6141,6141,0,0,34.0,25.0,0.24474841231069858,2.06415893177007,1503.0,12676.0,0,0,0,0,1.6045826296744659,2.9777091141164598,0,6.0
MDA.5_1,2015,5,6141,6141,0,0,36.0,40.0,0.48005210877707216,3.126526624328285,2948.0,19200.0,0,0,0,5.0,2.052986686992579,3.327450161106147,0,6.0
MDA.5_1,2015,6,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2015,7,6141,6141,0,0,42.0,40.0,0.6240026054388536,1.7506920696954893,3832.0,10751.0,0,0,0,0,2.4627768531395464,3.43007260444501,0,6.0
MDA.5_1,2015,8,6141,6141,0,0,31.0,27.0,0.5533300765347663,1.1918254355968083,3398.0,7319.0,0,0,0,0,2.177881154859514,2.7228857419767802,0,5.0
MDA.5_1,2015,9,6141,6141,0,0,28.0,22.0,0.2732453997720241,0.5518645171796125,1678.0,3389.0,0,0,0,0,1.692127341189756,2.042725969060272,0,0
MDA.5_1,2015,10,6141,6141,0,0,27.0,22.0,0.2144601856375183,0.6741573033707865,1317.0,4140.0,0,0,0,0,1.5128261240263068,2.1270885217956077,0,5.0
MDA.5_1,2015,11,6141,6141,0,0,25.0,24.0,0.1957335938772187,0.8785214134505781,1202.0,5395.0,0,0,0,0,1.4167863424546514,2.4014656876625113,0,5.0
MDA.5_1,2015,12,6141,6141,0,0,31.0,28.0,0.16137436899527763,2.8998534440644845,991.0,17808.0,0,0,0,5.0,1.3493427809321172,2.963915038865438,0,6.0
MDA.5_1,2016,1,6141,6141,0,0,58.0,103.0,2.0628562123432665,7.714541605601694,12668.0,47375.0,0,0,0,7.0,4.109353173511218,4.9809699971778745,7.0,11.0
MDA.5_1,2016,2,6141,6141,0,0,61.0,21.0,0.1765184823318678,0.563751831949194,1084.0,3462.0,0,0,0,0,1.7987246004057738,1.9462861622592162,0,0
MDA.5_1,2016,3,6141,6141,0,0,59.0,27.0,0.15225533300765348,0.3015795473049992,935.0,1852.0,0,0,0,0,1.5826901785286906,1.536902878297198,0,0
MDA.5_1,2016,4,6141,6141,0,0,32.0,22.0,0.17537860283341475,0.5092004559517994,1077.0,3127.0,0,0,0,0,1.4168661647560614,1.9111824859026143,0,0
MDA.5_1,2016,5,6141,6141,0,0,40.0,50.0,0.18889431688650057,2.2408402540302883,1160.0,13761.0,0,0,0,0,1.5651140289232182,3.1697560482916276,0,6.0
MDA.5_1,2016,6,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2016,7,6141,6141,0,0,26.0,25.0,0.361504640937958,0.8843836508711936,2220.0,5431.0,0,0,0,0,1.7751592352673364,2.3729021843388494,0,5.0
MDA.5_1,2016,8,6141,6141,0,0,29.0,32.0,0.3390327308255984,0.5635889920208436,2082.0,3461.0,0,0,0,0,1.7361419500175754,2.121777746951987,0,0
MDA.5_1,2016,9,6141,6141,0,0,23.0,23.0,0.3253541768441622,0.5232046897899365,1998.0,3213.0,0,0,0,0,1.6488681138213095,2.006906465174315,0,0
MDA.5_1,2016,10,6141,6141,0,0,27.0,25.0,0.17489008304836345,0.8014981273408239,1074.0,4922.0,0,0,0,0,1.23761857268117,2.2403614397585394,0,5.0
MDA.5_1,2016,11,6141,6141,0,0,39.0,37.0,0.3123269825761277,1.3911415078977365,1918.0,8543.0,0,0,0,0,1.84406594154842,3.099933500135859,0,5.0
MDA.5_1,2016,12,6141,6141,0,0,50.0,62.0,2.0552027357107963,2.070998208760788,12621.0,12718.0,0,0,0,0,4.219245579927124,3.665038900452541,6.0,6.0
MDA.5_1,2017,1,6141,6141,0,0,88.0,68.0,1.4455300439667806,0.9309558703794171,8877.0,5717.0,0,0,0,0,4.06883912783308,3.5573951562682606,6.0,5.0
MDA.5_1,2017,2,6141,6141,0,0,45.0,31.0,4.686533137925419,1.5756391467187754,28780.0,9676.0,0,0,5.0,0,3.9998285317935345,2.9678326353473587,8.0,5.0
MDA.5_1,2017,3,6141,6141,0,0,46.0,22.0,0.24523693209574987,0.5318352059925093,1506.0,3266.0,0,0,0,0,1.82309422637949,1.9817201672382914,0,0
MDA.5_1,2017,4,6141,6141,0,0,29.0,30.0,0.2937632307441785,2.361993160723009,1804.0,14505.0,0,0,0,0,1.6968629701248128,3.143070821222319,0,6.0
MDA.5_1,2017,5,6141,6141,0,0,32.0,30.0,0.6866959778537698,4.593714378765673,4217.0,28210.0,0,0,0,5.0,2.312050906546376,2.837030281809194,5.0,7.0
MDA.5_1,2017,6,573,573,0,0,34.0,39.0,4.820244328097731,10.56369982547993,2762.0,6053.0,5568.0,5568.0,6.0,11.0,3.6768425746844713,3.1163938965768208,8.0,14.0
MDA.5_1,2017,7,6141,6141,0,0,35.0,31.0,0.3279596156977691,0.6801823807197525,2014.0,4177.0,0,0,0,0,1.8783855862627905,2.3162966400467804,0,0
MDA.5_1,2017,8,6141,6141,0,0,42.0,44.0,0.42387233349617326,0.7177984041687022,2603.0,4408.0,0,0,0,0,2.0294870863257173,2.410148731591107,0,5.0
MDA.5_1,2017,9,6141,6141,0,0,40.0,29.0,0.24132877381533951,0.3991206643869077,1482.0,2451.0,0,0,0,0,1.685515501939946,1.9114391482819189,0,0
MDA.5_1,2017,10,6141,6141,0,0,37.0,33.0,0.23611789610812572,1.0135157140530857,1450.0,6224.0,0,0,0,0,1.737524637595197,2.5696574207493077,0,5.0
MDA.5_1,2017,11,6141,6141,0,0,35.0,32.0,0.17798404168702167,0.7816316560820713,1093.0,4800.0,0,0,0,0,1.4606862114021755,2.158820537879554,0,5.0
MDA.5_1,2017,12,6141,6141,0,0,35.0,32.0,0.17798404168702167,0.7816316560820713,1093.0,4800.0,0,0,0,0,1.4606862114021755,2.158820537879554,0,5.0
MDA.5_1,2018,1,6141,6141,0,0,126.0,39.0,3.6318189219996744,3.12457254518808,22303.0,19188.0,0,0,0,5.0,6.172525582784213,3.4452873916924567,8.0,7.0
MDA.5_1,2018,2,6137,6137,0,0,61.0,53.0,0.9550268861007006,5.915593938406388,5861.0,36304.0,4.0,4.0,0,7.0,3.2785412740831363,4.84251374068031,5.0,12.0
MDA.5_1,2018,3,6141,6141,0,0,70.0,35.0,1.1278293437550888,2.5953427780491776,6926.0,15938.0,0,0,0,0,3.9204484397734864,3.388569221429238,5.0,7.0
MDA.5_1,2018,4,6141,6141,0,0,41.0,37.0,0.5176681322260218,0.9662921348314607,3179.0,5934.0,0,0,0,0,2.3502653970386875,2.8966349109800786,0,5.0
MDA.5_1,2018,5,6141,6141,0,0,40.0,38.0,0.4429246051131738,0.8591434619768767,2720.0,5276.0,0,0,0,0,2.2323597907048645,2.6726999539610263,0,5.0
MDA.5_1,2018,6,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2018,7,6141,6141,0,0,49.0,39.0,0.3333333333333333,1.2349780166096727,2047.0,7584.0,0,0,0,0,2.167796856785475,2.938049126423409,0,5.0
MDA.5_1,2018,8,6141,6141,0,0,34.0,31.0,0.41817293600390815,0.7659990229604299,2568.0,4704.0,0,0,0,0,2.173927753911905,2.5020018233898056,0,5.0
MDA.5_1,2018,9,6141,6141,0,0,35.0,31.0,0.3706236769255822,0.5160397329425175,2276.0,3169.0,0,0,0,0,2.0183356106565435,2.2115619739928456,0,0
MDA.5_1,2018,10,6141,6141,0,0,39.0,34.0,0.3610161211529067,0.6186288878032894,2217.0,3799.0,0,0,0,0,2.1380703008857584,2.5196452959488274,0,0
MDA.5_1,2018,11,6141,6141,0,0,94.0,71.0,3.5008956196059273,0.9718286923953754,21499.0,5968.0,0,0,0,0,4.605867081636212,3.287012294336717,8.0,5.0
MDA.5_1,2018,12,6141,6141,0,0,110.0,68.0,2.085979482169028,1.4971503012538674,12810.0,9194.0,0,0,0,0,6.043518598861242,4.329477324307054,6.0,6.0
MDA.5_1,2019,1,6141,6141,0,0,102.0,104.0,4.308093144439017,2.3297508549096237,26456.0,14307.0,0,0,5.0,0,6.730282954083912,5.190543781866695,8.0,7.0
MDA.5_1,2019,2,6141,6141,0,0,52.0,47.0,0.6095098518156652,1.7997068881289693,3743.0,11052.0,0,0,0,0,3.2149707975691277,3.61634368076253,0,6.0
MDA.5_1,2019,3,6141,6141,0,0,50.0,39.0,0.3970037453183521,0.5209249307930305,2438.0,3199.0,0,0,0,0,2.728026297952027,2.6273324760702135,0,0
MDA.5_1,2019,4,6141,6141,0,0,167.0,95.0,0.5331379254193128,0.8042664061227813,3274.0,4939.0,0,0,0,0,3.6369726211899085,3.32774474244365,0,0
MDA.5_1,2019,5,6141,6141,0,0,58.0,52.0,0.4246865331379254,1.590946099983716,2608.0,9770.0,0,0,0,0,3.0180053912371667,3.627871100552084,0,6.0
MDA.5_1,2019,6,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2019,7,6141,6141,0,0,65.0,57.0,0.5318352059925093,1.9457743038593063,3266.0,11949.0,0,0,0,0,3.0342727264068823,3.861022871375579,0,6.0
MDA.5_1,2019,8,6141,6141,0,8.0,48.0,54.0,0.39537534603484775,17.199153232372577,2428.0,105620.0,0,0,0,17.0,2.911214794186578,3.149621648346512,0,20.0
MDA.5_1,2019,9,6141,6141,0,0,52.0,43.0,3.7658361830320795,1.4805406285621234,23126.0,9092.0,0,0,5.0,0,5.101306741652694,4.0296677949774855,7.0,6.0
MDA.5_1,2019,10,6141,6141,0,0,50.0,40.0,2.2774792379091355,0.8544211040547142,13986.0,5247.0,0,0,0,0,4.383823489007284,3.194142897023996,6.0,0
MDA.5_1,2019,11,6141,6141,0,0,57.0,46.0,4.619443087445042,0.8539325842696629,28368.0,5244.0,0,0,5.0,0,4.456773486833172,2.9138411426958863,8.0,5.0
MDA.5_1,2019,12,6141,6141,0,0,55.0,45.0,1.3545025240188895,2.0488519785051293,8318.0,12582.0,0,0,0,0,4.19972874654674,4.186604525265885,5.0,6.0
MDA.5_1,2020,1,6141,6141,0,0,71.0,51.0,2.489333984693047,1.090213320306139,15287.0,6695.0,0,0,0,0,4.837138382451759,3.71027834752942,7.0,5.0
MDA.5_1,2020,2,6141,6141,0,0,90.0,39.0,1.9991858003582479,0.669434945448624,12277.0,4111.0,0,0,0,0,4.428354478645128,2.747797535201064,7.0,0
MDA.5_1,2020,3,6141,6141,0,0,44.0,42.0,0.37469467513434296,0.4673505943657385,2301.0,2870.0,0,0,0,0,2.51239647773034,2.4654823972718156,0,0
MDA.5_1,2020,4,6141,6141,0,0,37.0,37.0,0.5728708679368181,0.696954893339847,3518.0,4280.0,0,0,0,0,2.824527931171531,3.0033643691757472,0,0
MDA.5_1,2020,5,6141,6141,0,0,60.0,115.0,0.39439830646474516,1.229767138902459,2422.0,7552.0,0,0,0,0,2.988845552518351,5.069084668120977,0,5.0
MDA.5_1,2020,6,3,3,6.0,12.0,8.0,14.0,7.0,13.333333333333334,21.0,40.0,6138.0,6138.0,7.0,14.0,0.816496580927726,0.9428090415820634,7.8,14.0
MDA.5_1,2020,7,6141,6141,0,0,59.0,52.0,0.5823155837811431,0.9973945611463931,3576.0,6125.0,0,0,0,0,3.13864709663239,3.578372274875297,0,5.0
MDA.5_1,2020,8,6141,6141,0,0,52.0,46.0,0.5852467024914509,0.6910926559192314,3594.0,4244.0,0,0,0,0,2.961420045807928,3.0476058544552447,0,0
MDA.5_1,2020,9,6141,6141,0,0,53.0,50.0,0.5098518156652011,0.618466047874939,3131.0,3798.0,0,0,0,0,2.829654708375079,2.9007651330249,0,0
MDA.5_1,2020,10,6141,6141,0,0,51.0,44.0,0.3496173261683765,0.7049340498290181,2147.0,4329.0,0,0,0,0,2.831084913039927,2.8935221379582723,0,0
MDA.5_1,2020,11,6141,6141,0,0,47.0,45.0,0.3696466373554796,0.8583292623351245,2270.0,5271.0,0,0,0,0,2.8096798660841005,3.061353476753212,0,5.0
MDA.5_1,2020,12,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2021,1,6141,6141,0,0,154.0,54.0,2.7920534114964988,1.5153883732291158,17146.0,9306.0,0,0,0,0,10.074073903989326,5.240631964143912,7.0,5.0
MDA.5_1,2021,2,6141,6141,0,0,101.0,88.0,4.1196873473375675,6.792704771209901,25299.0,41714.0,0,0,0,7.0,8.137847449650145,5.592541517730951,10.0,11.0
MDA.5_1,2021,3,6141,6141,0,0,64.0,50.0,0.5744992672203224,0.5963198176192802,3528.0,3662.0,0,0,0,0,4.0293898028000985,3.3369206432329728,0,0
MDA.5_1,2021,4,6141,6141,0,0,60.0,55.0,0.6347500407099821,0.8757531346686207,3898.0,5378.0,0,0,0,0,3.8913710932935928,3.911207110182847,0,0
MDA.5_1,2021,5,6141,6141,0,0,65.0,79.0,0.7642077837485751,1.6497313141182217,4693.0,10131.0,0,0,0,0,4.468795222365265,4.977061403519769,0,6.0
MDA.5_1,2021,6,0,0,0,0,0,0,0,0,0,0,6141.0,6141.0,0,0,0,0,0,0
MDA.5_1,2021,7,6141,6141,0,0,68.0,58.0,0.8420452695000814,1.2182055039895783,5171.0,7481.0,0,0,0,0,4.075272538700016,3.845400347265934,0,5.0
MDA.5_1,2021,8,6141,6141,0,0,60.0,50.0,1.0050480377788633,1.4277804917765837,6172.0,8768.0,0,0,0,0,4.031080268051704,4.125834199338799,0,6.0
MDA.5_1,2021,9,6141,6141,0,0,59.0,52.0,0.8269011561634912,1.1884057971014492,5078.0,7298.0,0,0,0,0,3.644631780085431,3.8826839179743775,0,5.0
MDA.5_1,2021,10,6141,6141,0,0,58.0,60.0,0.9457743038593063,1.2488194105194594,5808.0,7669.0,0,0,0,0,4.01898569611737,4.21042749771564,0,5.0
MDA.5_1,2021,11,6141,6141,0,0,58.0,61.0,0.8277153558052435,1.1696792053411496,5083.0,7183.0,0,0,0,0,3.9008999593459954,4.0003906800750695,0,5.0
MDA.5_1,2021,12,6141,6141,0,0,59.0,69.0,1.2085979482169027,2.856212343266569,7422.0,17540.0,0,0,0,0,4.870506601909778,5.346944174120099,0,7.0
MDA.5_1,2022,1,6141,6141,0,0,80.0,55.0,2.1191988275525158,2.3058133854421103,13014.0,14160.0,0,0,0,0,5.972672207414415,4.773551175586878,6.0,7.0
MDA.5_1,2022,2,6141,6141,0,0,57.0,65.0,0.7850512945774304,1.4163816967920535,4821.0,8698.0,0,0,0,0,3.9034568896605686,4.170958128734904,0,5.0
MDA.5_1,2022,3,6141,6141,0,0,62.0,65.0,0.8718449763882103,1.1752157629050644,5354.0,7217.0,0,0,0,0,4.311214741184289,4.404692244225843,0,5.0
MDA.5_1,2022,4,6141,6141,0,0,75.0,65.0,0.93584106822993,1.4722357922162514,5747.0,9041.0,0,0,0,0,4.75819336175876,4.636475890133275,0,6.0
MDA.5_1,2022,5,6141,6141,0,0,73.0,59.0,1.076534766324703,2.5363947239863216,6611.0,15576.0,0,0,0,0,4.610156877526605,4.910153778167715,0,7.0
MDA.5_1,2022,6,4394,4394,0,0,76.0,78.0,3.9431042330450614,6.6165225307237145,17326.0,29073.0,1747.0,1747.0,0,6.0,6.293998992513855,7.065897644857224,9.0,13.0
MDA.5_1,2022,7,6141,6141,0,0,80.0,61.0,1.253541768441622,1.8259241165933886,7698.0,11213.0,0,0,0,0,4.949479920611471,4.8433683910959635,5.0,6.0
MDA.5_1,2022,8,6141,6141,0,0,56.0,49.0,1.2489822504478099,2.8726591760299627,7670.0,17641.0,0,0,0,0,4.404485917324185,4.239577091980945,5.0,7.0
MDA.5_1,2022,9,6141,6141,0,0,63.0,57.0,0.9164631167562286,1.747923790913532,5628.0,10734.0,0,0,0,0,4.249086716222997,3.9336581585644512,0,6.0
MDA.5_1,2022,10,6141,6141,0,0,54.0,44.0,0.6752971828692396,0.8821038918742876,4147.0,5417.0,0,0,0,0,3.5133111053650143,3.3027906173213064,0,0
MDA.5_1,2022,11,6141,6141,0,0,54.0,42.0,0.6117896108125712,1.0556912554958475,3757.0,6483.0,0,0,0,0,3.4290564319805825,3.3025517412575853,0,5.0
MDA.5_1,2022,12,6141,6141,0,0,52.0,46.0,0.5687998697280573,1.8265754763067905,3493.0,11217.0,0,0,0,0,3.3244511701893655,3.915827924528432,0,6.0
MDA.5_1,2023,1,4079,4079,0,0,50.0,41.0,0.5006128953174798,5.7143907820544255,2042.0,23309.0,2062.0,2062.0,0,7.0,3.05244461199251,3.5234049250021138,0,8.0
MDA.5_1,2023,2,6134,6134,0,0,75.0,48.0,3.23182262797522,5.144766873165961,19824.0,31558.0,7.0,7.0,0,6.0,5.171249749194015,3.417227662887661,9.0,8.0
MDA.5_1,2023,3,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,4,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,5,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,6,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,7,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,8,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,9,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,10,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,11,,,,,,,,,,,,,,,,,,
MDA.5_1,2023,12,,,,,,,,,,,,,,,,,,
MDA.6_1,2012,1,9765,9765,0,0,207.0,74.0,7.3271889400921655,3.9703020993343574,71550.0,38770.0,0,0,6.0,5.0,9.369666122654314,4.420375802277989,8.0,7.0
MDA.6_1,2012,2,9765,9765,0,0,196.0,166.0,4.476804915514593,6.998361495135689,43716.0,68339.0,0,0,5.0,7.0,6.477927360601799,5.163957704015442,7.0,9.0
MDA.6_1,2012,3,9765,9765,0,0,133.0,128.0,1.5375320020481311,0.7442908346134153,15014.0,7268.0,0,0,0,0,5.459242406410038,5.177410604218366,5.0,0
MDA.6_1,2012,4,9765,9765,0,0,130.0,138.0,0.739068100358423,1.1548387096774193,7217.0,11277.0,0,0,0,0,4.356056991833287,5.790858164973259,0,5.0
MDA.6_1,2012,5,9737,9737,0,0,103.0,133.0,0.6666324329875731,3.5221320735339425,6491.0,34295.0,28.0,28.0,0,5.0,4.88615267056249,5.541013675301398,0,6.0
MDA.6_1,2012,6,9752,9752,0,0,108.0,142.0,0.9326292042657917,3.3213699753896635,9095.0,32390.0,13.0,13.0,0,0,5.647063759194723,6.884319148108371,0,6.0
MDA.6_1,2012,7,9762,9762,0,0,123.0,131.0,1.1129891415693505,2.201085843064946,10865.0,21487.0,3.0,3.0,0,0,5.664982573093865,6.031181936496616,5.0,5.0
MDA.6_1,2012,8,9763,9763,0,0,124.0,139.0,0.8644883744750589,2.0,8440.0,19526.0,2.0,2.0,0,0,4.637485355332006,5.256642004003178,0,5.800000000001091
MDA.6_1,2012,9,9751,9751,0,0,131.0,143.0,0.7631012203876526,1.5645574812839709,7441.0,15256.0,14.0,14.0,0,0,4.713521700790475,5.446480368252228,0,5.0
MDA.6_1,2012,10,9751,9751,0,0,107.0,117.0,0.6058865757358219,1.5428161214234437,5908.0,15044.0,14.0,14.0,0,0,4.592293800886594,5.188892966851845,0,5.0
MDA.6_1,2012,11,9731,9731,0,0,104.0,125.0,0.5373548453396362,2.4983043880382283,5229.0,24311.0,34.0,34.0,0,0,4.507648548708316,5.162737748993812,0,6.0
MDA.6_1,2012,12,9547,9547,0,0,208.0,137.0,3.0452498166963444,1.7656855556719389,29073.0,16857.0,218.0,218.0,0,0,7.433772058224307,5.484553078103811,8.0,6.0
MDA.6_1,2013,1,9760,9760,0,0,180.0,157.0,3.0093237704918034,3.2494877049180326,29371.0,31715.0,5.0,5.0,0,0,7.282052884650372,5.989108090622534,6.0,8.0
MDA.6_1,2013,2,9760,9760,0,0,102.0,95.0,1.1191598360655737,0.6467213114754098,10923.0,6312.0,5.0,5.0,0,0,4.757225060655752,4.4118865974277055,5.0,0
MDA.6_1,2013,3,9765,9765,0,0,140.0,135.0,0.6180235535074244,1.2072708653353814,6035.0,11789.0,0,0,0,0,6.0408171952594305,5.613480262028397,0,5.0
MDA.6_1,2013,4,9765,9765,0,0,141.0,134.0,0.5627240143369175,0.6643113159242191,5495.0,6487.0,0,0,0,0,5.444867099461249,5.127215342944322,0,0
MDA.6_1,2013,5,9764,9764,0,0,150.0,146.0,0.72818517001229,1.3934862761163458,7110.0,13606.0,1.0,1.0,0,0,6.145899565298495,5.935439098569439,0,5.0
MDA.6_1,2013,6,9749,9749,0,0,164.0,134.0,0.8358806031387834,1.845112319212227,8149.0,17988.0,16.0,16.0,0,0,6.96682207340952,6.664706413705045,0,5.0
MDA.6_1,2013,7,9764,9764,0,0,120.0,119.0,0.7752970094223679,1.0032773453502664,7570.0,9796.0,1.0,1.0,0,0,5.731327568221137,5.396164211166133,0,0
MDA.6_1,2013,8,9761,9761,0,0,137.0,113.0,0.7706177645733019,1.0508144657309701,7522.0,10257.0,4.0,4.0,0,0,5.730317137108819,5.429798939878636,0,5.0
MDA.6_1,2013,9,9758,9758,0,0,173.0,131.0,0.6960442713670835,0.8079524492723918,6792.0,7884.0,7.0,7.0,0,0,6.416398110859381,5.583149836034371,0,0
MDA.6_1,2013,10,9750,9750,0,0,154.0,142.0,0.8327179487179487,2.5955897435897435,8119.0,25307.0,15.0,15.0,0,0,6.580874877340878,6.465707650476726,0,5.0
MDA.6_1,2013,11,9762,9762,0,0,140.0,112.0,0.775660725261217,1.7215734480639213,7572.0,16806.0,3.0,3.0,0,0,6.483432757930433,5.672868937527469,0,5.0
MDA.6_1,2013,12,9763,9763,0,0,192.0,138.0,0.654409505275018,0.9898596742804466,6389.0,9664.0,2.0,2.0,0,0,6.536215404738904,5.791593756565561,0,0
MDA.6_1,2014,1,9756,9756,0,0,223.0,271.0,0.7932554325543255,1.8792537925379253,7739.0,18334.0,9.0,9.0,0,0,6.97603227211052,7.23890734275382,0,6.0
MDA.6_1,2014,2,9705,9705,0,0,206.0,223.0,2.548171045852653,5.8641937145801135,24730.0,56912.0,60.0,60.0,0,6.0,8.399662231844449,7.509917930140537,7.0,10.0
MDA.6_1,2014,3,9754,9754,0,0,195.0,121.0,0.6590116875128152,0.6771580889891327,6428.0,6605.0,11.0,11.0,0,0,6.127296620752283,5.535728184338749,0,0
MDA.6_1,2014,4,9757,9757,0,0,158.0,118.0,0.6568617402890232,1.632366506098186,6409.0,15927.0,8.0,8.0,0,0,6.21383807750307,5.965277365134154,0,5.0
MDA.6_1,2014,5,9757,9757,0,0,151.0,144.0,0.9795018960746131,3.9555191144819104,9557.0,38594.0,8.0,8.0,0,5.0,6.683720716601451,6.8350054804341855,0,6.0
MDA.6_1,2014,6,9743,9743,0,0,158.0,199.0,0.9456019706455917,3.133634404187622,9213.0,30531.0,22.0,22.0,0,0,7.100394198004614,7.295397690767986,0,6.0
MDA.6_1,2014,7,9765,9765,0,0,134.0,111.0,0.7743983614951356,1.0665642601126473,7562.0,10415.0,0,0,0,0,5.985337944623863,5.1926997204914205,0,5.0
MDA.6_1,2014,8,9765,9765,0,0,110.0,104.0,0.7013824884792627,1.013005632360471,6849.0,9892.0,0,0,0,0,4.89079128143564,4.895940702195573,0,5.0
MDA.6_1,2014,9,9755,9755,0,0,124.0,118.0,1.2195797027165556,2.708149666837519,11897.0,26418.0,10.0,10.0,0,0,6.234620526451054,6.0444458546290605,5.0,5.0
MDA.6_1,2014,10,9753,9753,0,0,117.0,103.0,0.7337229570388598,1.468368707064493,7156.0,14321.0,12.0,12.0,0,0,5.717229187161623,5.5489626546054005,0,5.0
MDA.6_1,2014,11,9721,9721,0,0,134.0,126.0,0.7938483695093097,4.440181051332168,7717.0,43163.0,44.0,44.0,0,5.0,6.278264939487319,6.17642968402778,0,7.0
MDA.6_1,2014,12,9753,9753,0,0,382.0,131.0,7.481390341433405,7.805495744899005,72966.0,76127.0,12.0,12.0,6.0,7.0,13.62570682311585,6.231611114037793,9.0,9.0
MDA.6_1,2015,1,9743,9743,0,0,278.0,296.0,7.649184029559684,3.4078825823668275,74526.0,33203.0,22.0,22.0,7.0,0,10.439421251398576,9.091803583247591,8.0,7.0
MDA.6_1,2015,2,9759,9759,0,0,191.0,112.0,1.449636233220617,2.308125832564812,14147.0,22525.0,6.0,6.0,0,0,7.287003481302363,5.3540540362001625,5.0,5.0
MDA.6_1,2015,3,9755,9755,0,0,151.0,111.0,0.5910814966683752,1.1761148129164531,5766.0,11473.0,10.0,10.0,0,0,5.2695446559067705,4.641482057439687,0,5.0
MDA.6_1,2015,4,9765,9765,0,0,134.0,124.0,0.6690220174091142,1.2447516641065028,6533.0,12155.0,0,0,0,0,5.724949029350404,5.915820506100392,0,5.0
MDA.6_1,2015,5,9761,9761,0,0,129.0,119.0,0.9034934945190042,2.1081856367175495,8819.0,20578.0,4.0,4.0,0,0,6.063515629394787,5.966214305640422,0,5.0
