regname;regcode;year;month;count_0;count_4;min_0;min_4;max_0;max_4;mean_0;mean_4;sum_0;sum_4;nodata_0;nodata_4;median_0;median_4;std_0;std_4;percentile_90_0;percentile_90_4
 Bălţi;MDA.2_1;2017;8;689;689;0;0;207.0;201.0;24.198.838.896.952.100;23.849.056.603.773.500;16673.0;16432.0;0;0;5.0;6.0;3.676.615.309.174.490;3.365.983.471.416.910;7.020.000.000.000.000;67.0
 Bălţi;MDA.2_1;2017;9;689;689;0;0;211.0;206.0;22.290.275.761.973.800;20.777.939.042.089.900;15358.0;14316.0;0;0;0;5.0;367.130.232.179.146;3.347.362.162.889.150;6.520.000.000.000.000;62.0
 Bălţi;MDA.2_1;2017;10;689;689;0;0;371.0;271.0;24.991.291.727.140.700;24.685.050.798.258.300;17219.0;17008.0;0;0;5.0;7.0;4.163.003.039.510.280;3.683.034.213.295.090;7.040.000.000.000.000;6.820.000.000.000.000
 Bălţi;MDA.2_1;2017;11;689;689;0;0;315.0;207.0;2.600.145.137.880.980;24.777.939.042.089.900;17915.0;17072.0;0;0;5.0;6.0;4.380.675.665.039.940;3.711.420.855.992.570;7.320.000.000.000.000;7.120.000.000.000.000
 Bălţi;MDA.2_1;2017;12;689;689;0;0;315.0;207.0;2.600.145.137.880.980;24.777.939.042.089.900;17915.0;17072.0;0;0;5.0;6.0;4.380.675.665.039.940;3.711.420.855.992.570;7.320.000.000.000.000;7.120.000.000.000.000
 Bălţi;MDA.2_1;2018;1;689;689;0;0;594.0;341.0;45.380.261.248.185.700;2.956.168.359.941.940;31267.0;20368.0;0;0;11.0;10.0;7.199.853.219.307.920;412.339.361.068.126;10.740.000.000.000.000;75.0
 Bălţi;MDA.2_1;2018;2;672;672;0;0;1035.0;416.0;4.086.309.523.809.520;3.601.934.523.809.520;27460.0;24205.0;17.0;17.0;9.0;9.0;9.354.548.649.080.000;5.973.660.873.686.090;97.0;111.0
 Bălţi;MDA.2_1;2018;3;688;688;0;0;474.0;326.0;4.243.168.604.651.160;30.537.790.697.674.400;29193.0;21010.0;1.0;1.0;8.0;9.0;6.926.160.373.401.990;4.787.266.627.747.330;12.030.000.000.000.000;7.230.000.000.000.000
 Bălţi;MDA.2_1;2018;4;689;689;0;0;256.0;223.0;3.065.312.046.444.120;29.082.728.592.162.500;21120.0;20038.0;0;0;6.0;7.0;4.747.447.707.528.580;4.245.424.899.319.920;8.620.000.000.000.000;80.0
 Bălţi;MDA.2_1;2018;5;689;689;0;0;295.0;286.0;29.088.534.107.402.000;26.705.370.101.596.500;20042.0;18400.0;0;0;5.0;6.0;46.247.607.703.702.900;4.135.265.851.111.680;8.820.000.000.000.000;80.0
 Bălţi;MDA.2_1;2018;6;461;461;0;0;302.0;297.0;20.405.639.913.232.100;18.698.481.561.822.100;9407.0;8620.0;228.0;228.0;0;7.0;4.582.654.142.281.590;3.527.355.411.996.350;70.0;59.0
 Bălţi;MDA.2_1;2018;7;689;689;0;0;292.0;232.0;28.287.373.004.354.100;25.647.314.949.201.700;19490.0;17671.0;0;0;5.0;8.0;44.370.734.941.216.700;35.463.534.236.873.400;8.520.000.000.000.000;73.0
 Bălţi;MDA.2_1;2018;8;689;689;0;0;254.0;216.0;2.602.322.206.095.790;24.296.081.277.213.300;17930.0;16740.0;0;0;6.0;7.0;3.984.198.885.749.170;3.463.442.919.494.380;7.320.000.000.000.000;69.0
 Bălţi;MDA.2_1;2018;9;689;689;0;0;208.0;196.0;23.329.462.989.840.300;21.705.370.101.596.500;16074.0;14955.0;0;0;5.0;6.0;36.049.679.716.943.400;323.560.379.716.517;71.0;62.0
 Bălţi;MDA.2_1;2018;10;689;689;0;0;238.0;213.0;2.535.413.642.960.810;24.319.303.338.171.200;17469.0;16756.0;0;0;5.0;6.0;4.118.670.700.752.390;3.625.998.192.511.780;73.0;6.920.000.000.000.000
 Bălţi;MDA.2_1;2018;11;689;689;0;0;765.0;222.0;4.022.786.647.314.940;28.435.413.642.960.800;27717.0;19592.0;0;0;10.0;8.0;7.117.968.457.585.970;40.020.012.698.784.800;10.840.000.000.000.000;8.120.000.000.000.000
 Bălţi;MDA.2_1;2018;12;689;689;0;0;236.0;266.0;31.757.619.738.751.800;3.365.457.184.325.100;21881.0;23188.0;0;0;9.0;9.0;4.353.145.639.570.160;4.944.586.678.174.230;91.0;9.520.000.000.000.000
 Bălţi;MDA.2_1;2019;1;655;655;0;0;760.0;496.0;4.981.679.389.312.970;3.896.488.549.618.320;32630.0;25522.0;34.0;34.0;10.0;9.0;8.748.988.177.281.780;6.823.591.980.551.330;14.860.000.000.000.000;11.020.000.000.000.000
 Bălţi;MDA.2_1;2019;2;689;689;0;0;274.0;243.0;3.045.718.432.510.880;2.999.564.586.357.030;20985.0;20667.0;0;0;5.0;7.0;4.809.311.521.833.800;42.305.286.684.726.600;8.840.000.000.000.000;8.220.000.000.000.000
 Bălţi;MDA.2_1;2019;3;689;689;0;0;244.0;266.0;27.541.364.296.081.200;26.946.298.984.034.800;18976.0;18566.0;0;0;5.0;6.0;43.122.148.564.658.200;41.629.804.918.653.800;85.0;8.220.000.000.000.000
 Bălţi;MDA.2_1;2019;4;689;689;0;0;273.0;221.0;30.182.873.730.043.500;2.837.010.159.651.660;20796.0;19547.0;0;0;6.0;7.0;4.547.927.258.645.150;4.075.358.041.369.360;95.0;84.0
 Bălţi;MDA.2_1;2019;5;689;689;0;0;331.0;228.0;30.179.970.972.423.800;25.965.166.908.563.100;20794.0;17890.0;0;0;5.0;7.0;4.938.547.884.210.090;3.840.025.179.838.910;94.0;7.820.000.000.000.000
 Bălţi;MDA.2_1;2019;6;254;254;0;0;276.0;183.0;36.145.669.291.338.500;3.112.204.724.409.440;9181.0;7905.0;435.0;435.0;17.May;18.0;4.431.782.182.868.040;30.173.854.285.174.800;892.000.000.000.001;77.0
 Bălţi;MDA.2_1;2019;7;689;689;0;0;278.0;168.0;28.505.079.825.834.500;2.478.519.593.613.930;19640.0;17077.0;0;0;6.0;8.0;4.457.091.399.978.150;3.311.119.957.065.960;8.420.000.000.000.000;70.0
 Bălţi;MDA.2_1;2019;8;689;689;0;13.0;225.0;200.0;29.008.708.272.859.200;4.006.386.066.763.420;19987.0;27604.0;0;0;0;19.0;44.326.535.211.718.300;37.988.486.341.643.100;91.0;91.0
 Bălţi;MDA.2_1;2019;9;689;689;0;0;195.0;186.0;3.004.934.687.953.550;2.648.621.190.130.620;20704.0;18249.0;0;0;8.0;7.0;4.144.467.209.427.030;36.996.883.699.877.500;8.440.000.000.000.000;7.440.000.000.000.000
 Bălţi;MDA.2_1;2019;10;689;689;0;0;224.0;194.0;27.670.537.010.159.600;23.833.091.436.865.000;19065.0;16421.0;0;0;8.0;6.0;3.974.162.218.586.650;3.579.213.099.000.760;8.020.000.000.000.000;7.120.000.000.000.000
 Bălţi;MDA.2_1;2019;11;689;689;0;0;256.0;183.0;30.590.711.175.616.800;2.677.358.490.566.030;21077.0;18447.0;0;0;9.0;8.0;426.109.851.217.982;33.572.586.250.180.500;89.0;74.0
 Bălţi;MDA.2_1;2019;12;689;689;0;0;342.0;337.0;3.820.029.027.576.190;382.322.206.095.791;26320.0;26342.0;0;0;8.0;9.0;5.418.439.141.279.480;54.599.516.267.421.100;11.140.000.000.000.000;11.240.000.000.000.000
 Bălţi;MDA.2_1;2020;1;689;689;0;0;260.0;250.0;30.285.921.625.544.200;2.660.377.358.490.560;20867.0;18330.0;0;0;5.0;7.0;4.738.188.543.527.670;3.908.078.102.913.420;94.0;78.0
 Bălţi;MDA.2_1;2020;2;689;689;0;0;242.0;220.0;3.014.078.374.455.730;28.300.435.413.642.900;20767.0;19499.0;0;0;5.0;7.0;4.689.288.265.918.620;4.032.176.120.304.990;9.840.000.000.000.000;8.620.000.000.000.000
 Bălţi;MDA.2_1;2020;3;689;689;0;0;350.0;225.0;28.936.139.332.365.700;24.943.396.226.415.000;19937.0;17186.0;0;0;0;6.0;46.522.232.619.586.500;3.799.864.011.875.860;94.0;7.720.000.000.000.000
 Bălţi;MDA.2_1;2020;4;689;689;0;0;208.0;192.0;28.060.957.910.014.500;2.737.155.297.532.650;19334.0;18859.0;0;0;5.0;6.0;4.219.213.499.108.130;40.093.267.216.676.900;88.0;8.240.000.000.000.000
 Bălţi;MDA.2_1;2020;5;689;689;0;0;224.0;218.0;28.269.956.458.635.700;2.711.611.030.478.950;19478.0;18683.0;0;0;0;5.0;4.377.289.636.151.790;4.088.173.163.390.900;8.820.000.000.000.000;84.0
 Bălţi;MDA.2_1;2020;6;689;689;0;0;294.0;256.0;31.387.518.142.235.100;276.066.763.425.254;21626.0;19021.0;0;0;5.0;8.0;479.359.686.100.478;4.106.224.538.508.640;10.420.000.000.000.000;94.0
 Bălţi;MDA.2_1;2020;7;689;689;0;0;197.0;194.0;27.918.722.786.647.300;26.587.808.417.997.000;19236.0;18319.0;0;0;6.0;7.0;4.155.890.862.416.870;3.805.112.551.886.100;92.0;8.220.000.000.000.000
 Bălţi;MDA.2_1;2020;8;689;689;0;0;216.0;218.0;26.178.519.593.613.900;25.715.529.753.265.600;18037.0;17718.0;0;0;5.0;5.0;4.047.384.509.235.820;399.020.979.662.333;83.0;8.020.000.000.000.000
 Bălţi;MDA.2_1;2020;9;689;689;0;0;208.0;207.0;26.709.724.238.026.100;26.133.526.850.507.900;18403.0;18006.0;0;0;5.0;5.0;4.207.799.008.289.210;4.078.211.629.473.320;86.0;8.080.000.000.000.010
 Bălţi;MDA.2_1;2020;10;689;689;0;0;262.0;219.0;28.088.534.107.402.000;2.457.764.876.632.800;19353.0;16934.0;0;0;0;6.0;4.540.070.905.086.620;3.788.026.541.194.300;9.020.000.000.000.000;7.440.000.000.000.000
 Bălţi;MDA.2_1;2020;11;688;688;0;0;292.0;258.0;2.903.343.023.255.810;28.300.872.093.023.200;19975.0;19471.0;1.0;1.0;0;7.0;4.803.911.062.729.420;4.282.642.630.359.350;95.0;8.730.000.000.000.000
 Bălţi;MDA.2_1;2020;12;0;0;0;0;0;0;0;0;0;0;689.0;689.0;0;0;0;0;0;0
 Bălţi;MDA.2_1;2021;1;689;689;0;0;718.0;241.0;3.686.502.177.068.210;2.979.245.283.018.860;25400.0;20527.0;0;0;12.0;7.0;55.078.601.270.255.300;4.392.164.352.942.800;10.860.000.000.000.000;9.520.000.000.000.000
 Bălţi;MDA.2_1;2021;2;689;689;0;0;460.0;295.0;5.414.949.201.741.650;3.443.396.226.415.090;37309.0;23725.0;0;0;20.0;10.0;6.932.108.673.253.530;4.865.057.492.135.670;17.020.000.000.000.000;9.920.000.000.000.000
 Bălţi;MDA.2_1;2021;3;689;689;0;0;308.0;250.0;3.401.741.654.571.840;2.964.586.357.039.180;23438.0;20426.0;0;0;6.0;6.0;5.352.150.241.362.510;4.504.620.415.767.310;110.0;9.320.000.000.000.000
 Bălţi;MDA.2_1;2021;4;689;689;0;0;279.0;229.0;341.611.030.478.955;30.869.375.907.111.700;23537.0;21269.0;0;0;5.0;7.0;5.392.693.973.843.230;454.551.605.056.196;10.820.000.000.000.000;9.540.000.000.000.000
 Bălţi;MDA.2_1;2021;5;689;689;0;0;278.0;255.0;3.539.477.503.628.440;3.397.242.380.261.240;24387.0;23407.0;0;0;7.0;9.0;5.285.949.035.092.790;47.389.325.285.545.300;108.0;9.760.000.000.000.010
 Bălţi;MDA.2_1;2021;6;689;689;0;0;295.0;244.0;3.884.470.246.734.390;3.835.123.367.198.830;26764.0;26424.0;0;0;7.0;11.0;56.834.651.616.165.600;5.479.653.619.951.710;123.0;133.0
 Bălţi;MDA.2_1;2021;7;689;689;0;0;251.0;253.0;3.165.021.770.682.140;29.568.940.493.468.700;21807.0;20373.0;0;0;8.0;10.0;4.584.372.239.594.650;4.084.639.667.018.870;95.0;82.0
 Bălţi;MDA.2_1;2021;8;689;689;0;0;237.0;209.0;30.409.288.824.383.100;28.397.677.793.904.200;20952.0;19566.0;0;0;7.0;9.0;44.049.098.159.848.500;37.955.000.402.651.400;8.920.000.000.000.000;76.0
 Bălţi;MDA.2_1;2021;9;689;689;0;0;258.0;232.0;29.426.705.370.101.500;2.816.545.718.432.510;20275.0;19406.0;0;0;6.0;8.0;4.482.989.213.424.510;4.074.838.965.682.040;8.520.000.000.000.000;80.0
 Bălţi;MDA.2_1;2021;10;689;689;0;0;274.0;247.0;30.876.632.801.161.100;302.322.206.095.791;21274.0;20830.0;0;0;6.0;7.0;4.741.945.296.274.580;4.441.313.572.708.450;97.0;90.0
 Bălţi;MDA.2_1;2021;11;689;689;0;0;339.0;294.0;347.866.473.149.492;326.066.763.425.254;23968.0;22466.0;0;0;5.0;8.0;5.366.968.312.760.790;4.916.245.409.880.550;104.0;100.0
 Bălţi;MDA.2_1;2021;12;689;689;0;0;326.0;241.0;35.822.931.785.195.900;38.354.136.429.608.100;24682.0;26426.0;0;0;5.0;13.0;5.602.941.376.705.200;46.159.400.584.067.000;11.140.000.000.000.000;111.0
 Bălţi;MDA.2_1;2022;1;689;689;0;0;315.0;273.0;3.555.732.946.298.980;3.320.609.579.100.140;24499.0;22879.0;0;0;6.0;10.0;5.451.786.281.993.390;4.450.548.692.380.120;11.540.000.000.000.000;8.820.000.000.000.000
 Bălţi;MDA.2_1;2022;2;689;689;0;0;200.0;238.0;285.166.908.563.135;29.329.462.989.840.300;19648.0;20208.0;0;0;7.0;9.0;39.951.132.305.653.700;3.947.294.662.292.430;9.020.000.000.000.000;8.620.000.000.000.000
 Bălţi;MDA.2_1;2022;3;689;689;0;0;271.0;266.0;342.133.526.850.508;357.489.114.658.926;23573.0;24631.0;0;0;7.0;11.0;4.980.014.684.486.040;4.809.073.972.945.890;100.0;10.220.000.000.000.000
 Bălţi;MDA.2_1;2022;4;689;689;0;0;276.0;238.0;38.709.724.238.026.100;3.652.539.912.917.270;26671.0;25166.0;0;0;7.0;12.0;5.588.052.184.003.010;4.533.189.660.497.790;115.0;102.0
 Bălţi;MDA.2_1;2022;5;689;689;0;0;287.0;440.0;3.706.676.342.525.390;37.561.683.599.419.400;25539.0;25880.0;0;0;8.0;12.0;52.487.069.786.277.300;5.351.992.736.113.980;10.740.000.000.000.000;98.0
 Bălţi;MDA.2_1;2022;6;689;689;0;0;292.0;294.0;4.031.785.195.936.130;39.664.731.494.920.100;27779.0;27329.0;0;0;13.0;18.0;5.412.126.080.791.320;51.236.999.526.012.700;114.0;11.120.000.000.000.000
 Bălţi;MDA.2_1;2022;7;689;689;0;0;277.0;280.0;3.542.960.812.772.130;3.442.235.123.367.190;24411.0;23717.0;0;0;11.0;13.0;47.387.278.764.145.300;4.471.834.279.767.520;103.0;9.720.000.000.000.000
 Bălţi;MDA.2_1;2022;8;689;689;0;0;258.0;242.0;3.524.673.439.767.770;3.135.413.642.960.810;24285.0;21603.0;0;0;9.0;11.0;4.847.398.499.020.640;38.962.592.135.763.300;10.020.000.000.000.000;8.140.000.000.000.000
 Bălţi;MDA.2_1;2022;9;689;689;0;0;257.0;232.0;3.633.817.126.269.950;302.322.206.095.791;25037.0;20830.0;0;0;8.0;11.0;5.056.522.618.196.010;3.919.155.526.286.630;10.820.000.000.000.000;8.120.000.000.000.000
 Bălţi;MDA.2_1;2022;10;689;689;0;0;279.0;236.0;31.687.953.555.878.000;2.835.123.367.198.830;21833.0;19534.0;0;0;7.0;8.0;4.790.393.007.584.990;42.275.463.405.743.500;9.320.000.000.000.000;85.0
 Bălţi;MDA.2_1;2022;11;689;689;0;0;240.0;181.0;30.593.613.933.236.500;27.425.253.991.291.700;21079.0;18896.0;0;0;6.0;8.0;4.588.273.391.227.460;3.727.788.405.273.660;95.0;82.0
 Bălţi;MDA.2_1;2022;12;689;689;0;0;304.0;200.0;30.831.640.058.055.100;31.365.747.460.087.000;21243.0;21611.0;0;0;7.0;10.0;47.455.891.524.827.100;3.814.638.049.547.740;92.0;8.720.000.000.000.000
 Bălţi;MDA.2_1;2023;1;660;660;0;0;248.0;205.0;3.026.969.696.969.690;2.688.939.393.939.390;19978.0;17747.0;29.0;29.0;6.0;11.0;4.661.385.530.042.300;3.170.816.083.075.540;93.0;7.130.000.000.000.000
 Bălţi;MDA.2_1;2023;2;689;689;0;0;247.0;261.0;30.780.841.799.709.700;3.181.857.764.876.630;21208.0;21923.0;0;0;8.0;9.0;45.441.774.530.060.600;4.116.803.898.974.770;8.620.000.000.000.000;8.320.000.000.000.000
 Bălţi;MDA.2_1;2023;3;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;4;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;5;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;6;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;7;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;8;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;9;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;10;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;11;;;;;;;;;;;;;;;;;;
 Bălţi;MDA.2_1;2023;12;;;;;;;;;;;;;;;;;;
 Basarabeasca;MDA.3_1;2012;1;2101;2101;0;0;110.0;49.0;6.675.392.670.157.060;1.697.762.970.014.270;14025.0;3567.0;0;0;6.0;0;5.470.470.152.919.000;3.690.364.590.012.090;8.0;6.0
 Basarabeasca;MDA.3_1;2012;2;2101;2101;0;0;50.0;54.0;40.756.782.484.531.100;7.030.461.684.911.940;8563.0;14771.0;0;0;5.0;7.0;39.094.320.315.583.600;2.576.395.843.275.970;7.0;8.0
 Basarabeasca;MDA.3_1;2012;3;2101;2101;0;0;37.0;30.0;1.592.574.964.302.710;0.5625892432175155;3346.0;1182.0;0;0;0;0;3.246.734.834.697.210;2.081.058.420.082.140;6.0;0
 Basarabeasca;MDA.3_1;2012;4;2101;2101;0;0;30.0;34.0;0.5192765349833413;0.809138505473584;1091.0;1700.0;0;0;0;0;2.101.932.351.401.500;25.459.568.922.581.900;0;5.0
 Basarabeasca;MDA.3_1;2012;5;2101;2101;0;0;30.0;32.0;0.4712041884816754;3.071.870.537.839.120;990.0;6454.0;0;0;0;5.0;22.181.703.714.898.200;31.946.340.324.113.100;0;6.0
 Basarabeasca;MDA.3_1;2012;6;2101;2101;0;0;36.0;76.0;0.5773441218467397;30.647.310.804.378.800;1213.0;6439.0;0;0;0;0;2.731.232.231.124.460;4.386.448.592.882.530;0;7.0
 Basarabeasca;MDA.3_1;2012;7;2101;2101;0;0;41.0;38.0;0.6653974297953356;0.9647786768205616;1398.0;2027.0;0;0;0;0;2.672.134.343.215.080;28.914.515.328.330.900;0;5.0
 Basarabeasca;MDA.3_1;2012;8;2101;2101;0;0;27.0;32.0;0.581151832460733;12.489.290.813.898.100;1221.0;2624.0;0;0;0;0;23.213.322.354.300.600;2.933.890.832.439.830;0;5.0
 Basarabeasca;MDA.3_1;2012;9;2101;2101;0;0;27.0;29.0;0.4964302712993812;10.133.269.871.489.700;1043.0;2129.0;0;0;0;0;2.039.265.113.294.770;2.682.787.240.821.460;0;5.0
 Basarabeasca;MDA.3_1;2012;10;2101;2101;0;0;30.0;35.0;0.401713469776297;0.9762018086625417;844.0;2051.0;0;0;0;0;1.842.301.841.180.360;27.244.385.638.272.400;0;5.0
 Basarabeasca;MDA.3_1;2012;11;2101;2101;0;0;40.0;36.0;0.32413136601618275;5.340.314.136.125.650;681.0;11220.0;0;0;0;5.0;2.062.593.403.160.230;25.432.644.188.472.100;0;7.0
 Basarabeasca;MDA.3_1;2012;12;2101;2101;0;0;43.0;43.0;22.636.839.600.190.300;4.634.935.744.883.380;4756.0;9738.0;0;0;0;6.0;36.772.399.712.118.100;4.027.806.474.481.020;6.0;8.0
 Basarabeasca;MDA.3_1;2013;1;2101;2101;0;0;81.0;44.0;38.453.117.563.065.200;4.231.794.383.626.840;8079.0;8891.0;0;0;5.0;5.0;6.630.691.993.065.370;4.280.175.576.739.480;7.0;9.0
 Basarabeasca;MDA.3_1;2013;2;2101;2101;0;0;67.0;47.0;11.199.428.843.407.900;0.4973821989528796;2353.0;1045.0;0;0;0;0;5.038.442.148.401.830;288.814.442.191.756;0;0
 Basarabeasca;MDA.3_1;2013;3;2101;2101;0;0;35.0;35.0;0.3412660637791528;0.7567824845311756;717.0;1590.0;0;0;0;0;2.345.290.300.406.240;27.997.344.548.042.500;0;0
 Basarabeasca;MDA.3_1;2013;4;2101;2101;0;0;34.0;32.0;0.2717753450737744;0.4864350309376487;571.0;1022.0;0;0;0;0;2.125.502.575.500.490;23.290.544.682.405.500;0;0
 Basarabeasca;MDA.3_1;2013;5;2101;2101;0;0;39.0;35.0;0.5716325559257497;18.300.809.138.505.400;1201.0;3845.0;0;0;0;0;29.709.420.346.447.300;36.701.413.589.390.800;0;6.0
 Basarabeasca;MDA.3_1;2013;6;2101;2101;0;0;39.0;44.0;0.629700142789148;14.412.184.673.964.700;1323.0;3028.0;0;0;0;0;31.582.041.655.359.900;38.328.964.172.813.800;0;5.0
 Basarabeasca;MDA.3_1;2013;7;2101;2101;0;0;39.0;34.0;0.5535459305092812;13.355.544.978.581.600;1163.0;2806.0;0;0;0;0;2.971.963.717.851.770;32.886.253.476.644.700;0;5.0
 Basarabeasca;MDA.3_1;2013;8;2101;2101;0;0;30.0;29.0;0.5435506901475488;0.831984769157544;1142.0;1748.0;0;0;0;0;2.447.085.427.193.460;2.633.552.283.774.140;0;5.0
 Basarabeasca;MDA.3_1;2013;9;2101;2101;0;0;42.0;32.0;0.25940028557829603;0.48405521180390293;545.0;1017.0;0;0;0;0;2.024.554.980.082.620;20.256.230.905.799.400;0;0
 Basarabeasca;MDA.3_1;2013;10;2101;2101;0;0;40.0;30.0;0.433127082341742;17.739.171.822.941.400;910.0;3727.0;0;0;0;0;2.209.608.022.494.990;3.054.916.267.902.930;0;6.0
 Basarabeasca;MDA.3_1;2013;11;2101;2101;0;0;46.0;38.0;0.3826749167063303;12.341.742.027.605.900;804.0;2593.0;0;0;0;0;2.245.131.107.983.720;28.232.719.474.761.700;0;5.0
 Basarabeasca;MDA.3_1;2013;12;2101;2101;0;0;39.0;35.0;0.20847215611613518;0.6801523084245598;438.0;1429.0;0;0;0;0;1.997.224.298.956.730;2.411.603.548.677.310;0;0
 Basarabeasca;MDA.3_1;2014;1;2101;2101;0;0;84.0;23.0;12.441.694.431.223.200;0.5544978581627796;2614.0;1165.0;0;0;0;0;4.959.989.419.182.250;19.771.433.095.412.500;5.0;0
 Basarabeasca;MDA.3_1;2014;2;2101;2101;0;0;117.0;35.0;19.776.297.001.427.800;6.837.696.335.078.530;4155.0;14366.0;0;0;0;7.0;563.670.691.311.203;24.541.152.773.470.500;6.0;9.0
 Basarabeasca;MDA.3_1;2014;3;2101;2101;0;0;28.0;28.0;0.3060447405997144;0.45930509281294624;643.0;965.0;0;0;0;0;17.231.261.828.090.600;19.393.186.860.178.200;0;0
 Basarabeasca;MDA.3_1;2014;4;2101;2101;0;0;30.0;28.0;0.23655402189433603;1.287.482.151.356.490;497.0;2705.0;0;0;0;0;16.066.604.366.644.300;2.973.655.610.835.220;0;5.0
 Basarabeasca;MDA.3_1;2014;5;2101;2101;0;0;50.0;47.0;0.8353165159447882;28.700.618.752.974.700;1755.0;6030.0;0;0;0;0;32.240.631.663.444.800;4.249.564.016.720.050;5.0;6.0
 Basarabeasca;MDA.3_1;2014;6;2101;2101;0;0;60.0;63.0;0.9205140409328891;30.766.301.761.066.100;1934.0;6464.0;0;0;0;0;4.245.429.036.433.930;5.103.062.632.866.460;0;7.0
 Basarabeasca;MDA.3_1;2014;7;2101;2101;0;0;52.0;42.0;0.7677296525464065;16.677.772.489.290.800;1613.0;3504.0;0;0;0;0;38.718.557.629.688.300;4.082.217.185.993.230;0;6.0
 Basarabeasca;MDA.3_1;2014;8;2101;2101;0;0;40.0;36.0;0.6435030937648739;102.855.782.960.495;1352.0;2161.0;0;0;0;0;28.172.974.767.418.300;27.793.936.903.865.800;0;5.0
 Basarabeasca;MDA.3_1;2014;9;2101;2101;0;0;34.0;31.0;10.299.857.210.851.900;30.095.192.765.349.800;2164.0;6323.0;0;0;0;5.0;27.510.640.838.270.200;31.163.240.050.361.000;5.0;6.0
 Basarabeasca;MDA.3_1;2014;10;2101;2101;0;0;34.0;32.0;0.4597810566396954;20.352.213.231.794.300;966.0;4276.0;0;0;0;0;19.856.519.483.086.600;30.054.205.845.592.800;0;6.0
 Basarabeasca;MDA.3_1;2014;11;2101;2101;0;0;32.0;39.0;0.40504521656354114;5.446.930.033.317.460;851.0;11444.0;0;0;0;6.0;19.538.105.801.985.400;2.550.520.725.799.800;0;7.0
 Basarabeasca;MDA.3_1;2014;12;2101;2101;0;5.0;281.0;30.0;8.389.814.374.107.560;8.018.086.625.416.460;17627.0;16846.0;0;0;7.0;8.0;16.002.792.206.796.300;17.709.529.898.498.300;10.0;9.0
 Basarabeasca;MDA.3_1;2015;1;2101;2101;0;0;175.0;143.0;8.597.810.566.396.950;23.717.277.486.910.900;18064.0;4983.0;0;0;8.0;0;7.787.734.590.781.310;6.705.637.821.645.630;10.0;6.0
 Basarabeasca;MDA.3_1;2015;2;2101;2101;0;0;73.0;32.0;0.7729652546406474;23.974.297.953.355.500;1624.0;5037.0;0;0;0;0;4.083.767.359.088.000;32.437.943.625.026.600;0;6.0
 Basarabeasca;MDA.3_1;2015;3;2101;2101;0;0;28.0;25.0;0.2865302237029986;0.8329366968110423;602.0;1750.0;0;0;0;0;19.992.274.573.307.200;23.181.465.274.015.500;0;5.0
 Basarabeasca;MDA.3_1;2015;4;2101;2101;0;0;35.0;25.0;0.3017610661589719;0.598286530223703;634.0;1257.0;0;0;0;0;21.562.791.965.263.400;21.695.124.586.392.100;0;0
 Basarabeasca;MDA.3_1;2015;5;2101;2101;0;0;22.0;26.0;0.5368871965730605;1.772.013.326.987.140;1128.0;3723.0;0;0;0;0;20.973.897.835.122.800;2.888.684.812.265.010;0;5.0
 Basarabeasca;MDA.3_1;2015;6;2101;2101;0;0;26.0;29.0;0.5135649690623513;19.386.006.663.493.500;1079.0;4073.0;0;0;0;0;2.069.343.260.996.890;33.339.497.714.444.500;0;6.0
 Basarabeasca;MDA.3_1;2015;7;2101;2101;0;0;25.0;26.0;0.46025702046644457;0.9414564493098525;967.0;1978.0;0;0;0;0;2.035.376.261.539.730;2.520.340.776.810.590;0;5.0
 Basarabeasca;MDA.3_1;2015;8;2101;2101;0;0;28.0;24.0;0.32746311280342694;0.8876725368871966;688.0;1865.0;0;0;0;0;18.033.636.901.492.400;243.384.539.119.605;0;5.0
 Basarabeasca;MDA.3_1;2015;9;2101;2101;0;0;28.0;26.0;0.24559733460257022;0.48072346501665875;516.0;1010.0;0;0;0;0;15.394.652.476.159.800;19.201.664.438.223.800;0;0
 Basarabeasca;MDA.3_1;2015;10;2101;2101;0;0;27.0;25.0;0.08662541646834841;0.18514992860542598;182.0;389.0;0;0;0;0;10.495.197.728.233.800;12.265.849.158.608.800;0;0
 Basarabeasca;MDA.3_1;2015;11;2101;2101;0;0;33.0;26.0;0.1418372203712518;0.9804854831032842;298.0;2060.0;0;0;0;0;12.668.159.722.070.900;23.527.759.035.976.700;0;5.0
 Basarabeasca;MDA.3_1;2015;12;2101;2101;0;0;29.0;28.0;0.1242265587815326;12.927.177.534.507.300;261.0;2716.0;0;0;0;0;1.147.929.632.345.860;25.003.549.088.039.300;0;5.0
 Basarabeasca;MDA.3_1;2016;1;2101;2101;0;0;25.0;27.0;13.631.603.998.096.100;4.126.606.377.915.270;2864.0;8670.0;0;0;0;5.0;285.254.870.004.412;28.961.333.101.489.700;6.0;6.0
